"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"4663",2010,3,0,0,0,1,1,"3_0_0_0_1_1",165,0.474570358057828,0.0610652440395104,0.00372896402960497,268.170996571918,2.30068684136252,0.225816901507636,0.0509932730065096,19.6104297888928
"4664",2011,3,0,0,0,1,1,"3_0_0_0_1_1",185,0.463846456932609,0.0575006003804436,0.00330631904411147,302.451150859441,2.34130730837495,0.210377298032002,0.0442586075272456,22.5944749704202
"4665",2012,3,0,0,0,1,1,"3_0_0_0_1_1",148,0.526437014973597,0.0706464928298768,0.00499092694916184,200.363581792744,2.40178498877613,0.240147503264776,0.0576708233243058,17.3397905969992
"4666",2013,3,0,0,0,1,1,"3_0_0_0_1_1",100,0.448775055363158,0.0738953570861042,0.00546052379888285,183.132614531336,2.2017757228023,0.270429253722283,0.0731319812687912,13.6739082225131
"4667",2014,3,0,0,0,1,1,"3_0_0_0_1_1",116,0.358105596458122,0.0602729738265306,0.00363283137389365,275.267387081665,2.08411559386908,0.235112724126477,0.055277993046173,18.0903818118851
"4668",2015,3,0,0,0,1,1,"3_0_0_0_1_1",129,0.63217509166236,0.080377084924,0.00646047578087991,154.78736147569,2.51245974318592,0.262126303518231,0.0687101989961316,14.5538801314824
"4669",2016,3,0,0,0,1,1,"3_0_0_0_1_1",154,0.46267057119361,0.0605526795010292,0.00366662699475436,272.730223562594,2.29860828841261,0.220915383138707,0.0488036065073219,20.4902889676805
"4670",2017,3,0,0,0,1,1,"3_0_0_0_1_1",124,0.527543002437422,0.079337659459338,0.00629446420848588,158.869757119574,2.40217340762321,0.282676510139338,0.0799060093845552,12.5147033083257
"4671",2018,3,0,0,0,1,1,"3_0_0_0_1_1",143,0.6099953958368,0.076549714285328,0.00585985875716535,170.652577381189,2.56882370235133,0.264317479904765,0.0698637301832058,14.3135786963804
"4672",2019,3,0,0,0,1,1,"3_0_0_0_1_1",134,0.54422494371576,0.0711402251476224,0.0050609316340544,197.59207835789,2.40400005940372,0.249869378403343,0.0624347062636732,16.0167326771238
"4673",2022,3,0,0,0,1,1,"3_0_0_0_1_1",90,0.445339391825298,0.0945585237152594,0.00894131440720928,111.840379887963,2.27653328977132,0.344873308116559,0.118937598651259,8.40777022018185
"4674",2023,3,0,0,0,1,1,"3_0_0_0_1_1",139,0.410659463179254,0.0660263434024028,0.00435947802309203,229.385260047884,2.13178429506757,0.245091435647643,0.0600698118278229,16.6472970294344
"4675",2003,3,0,0,0,1,2,"3_0_0_0_1_2",108,0.474527375380479,0.08121380793671,0.00659568259958082,151.614330268645,2.30848583928221,0.279692066793513,0.0782276522272267,12.7832035287895
"4676",2004,3,0,0,0,1,2,"3_0_0_0_1_2",124,0.466528362982581,0.074113465486026,0.00549280576634836,182.056319217856,2.36524806107673,0.269656854670625,0.0727148192708546,13.7523548848428
"4677",2005,3,0,0,0,1,2,"3_0_0_0_1_2",130,0.500030036363356,0.0727334325957282,0.00529015221715733,189.03047756485,2.34087730340642,0.258064835247889,0.0665974591915203,15.0155878638584
"4678",2006,3,0,0,0,1,2,"3_0_0_0_1_2",131,0.542259747295692,0.080967521603598,0.00655573955462911,152.538091494785,2.45719135443134,0.282496644819731,0.079804354334405,12.5306445787368
"4679",2007,3,0,0,0,1,2,"3_0_0_0_1_2",146,0.577198364110851,0.0775368857733934,0.00601196865543625,166.334865883867,2.52797980528837,0.266845084941671,0.0712062993575274,14.0437013160731
"4680",2008,3,0,0,0,1,2,"3_0_0_0_1_2",128,0.335708216531235,0.0538184752294442,0.0028964282760223,345.252809564928,2.18674982907196,0.245451245986642,0.0602463141563952,16.5985258019946
"4681",2009,3,0,0,0,1,2,"3_0_0_0_1_2",97,0.506404807090552,0.0822893166919556,0.00677153164162896,147.677077051868,2.34625975927281,0.290498009053492,0.0843890932640427,11.8498725525007
"4682",2010,3,0,0,0,1,2,"3_0_0_0_1_2",98,0.484111789732233,0.0749323489619556,0.0056148569209563,178.098928267915,2.39711991410815,0.285617095165391,0.0815771250507162,12.2583383439696
"4683",2011,3,0,0,0,1,2,"3_0_0_0_1_2",119,0.576125908142531,0.0827074229693079,0.006840517814224,146.187763435193,2.53969265868746,0.284491617345223,0.080935480339701,12.3555206666201
"4684",2012,3,0,0,0,1,2,"3_0_0_0_1_2",71,0.643422028411474,0.114576027592948,0.0131276660989801,76.1750026592842,2.69443318462026,0.387479592744555,0.150140434793486,6.6604309583589
"4685",2013,3,0,0,0,1,2,"3_0_0_0_1_2",105,0.528587853860544,0.0778884205844624,0.00606660606114211,164.836811541994,2.42006387663268,0.276304346219268,0.0763440917396573,13.0985905682148
"4686",2014,3,0,0,0,1,2,"3_0_0_0_1_2",74,0.529919496309341,0.093105336801738,0.00866860374096507,115.358831696772,2.45494121983968,0.33491099335204,0.11216537346805,8.91540739428683
"4687",2015,3,0,0,0,1,2,"3_0_0_0_1_2",83,0.580906970720063,0.101006007277552,0.0102022135061529,98.0179447721713,2.5275178659729,0.341728824396004,0.116778589423075,8.56321355601515
"4688",2016,3,0,0,0,1,2,"3_0_0_0_1_2",84,0.624830184066323,0.0969924600219135,0.00940753730110248,106.297744881948,2.63900728431824,0.340478137481829,0.115925362103096,8.62624003805719
"4689",2017,3,0,0,0,1,2,"3_0_0_0_1_2",60,0.618486468467731,0.110893848055598,0.0122974455365781,81.3177010644651,2.60998259377922,0.390564825583292,0.152540882982907,6.55561958502663
"4690",2018,3,0,0,0,1,2,"3_0_0_0_1_2",85,0.706857154428306,0.113738913933595,0.0129365405427938,77.300418662317,2.80924109507233,0.394181549747484,0.155379094161328,6.43587224779232
"4691",2019,3,0,0,0,1,2,"3_0_0_0_1_2",86,0.474642644345829,0.08146025757473,0.00663577356414136,150.698330847791,2.33206883560864,0.300164478380994,0.0900987140817341,11.0989375396949
"4692",2022,3,0,0,0,1,2,"3_0_0_0_1_2",53,0.503870271940802,0.099614964213076,0.00992314109517241,100.774542093985,2.44333666421304,0.395615628581777,0.156511725578154,6.38929764722739
"4693",2023,3,0,0,0,1,2,"3_0_0_0_1_2",70,0.365622549188536,0.0728049035731133,0.00530055398429033,188.659525582379,2.22714207932562,0.324927706145395,0.105578014220908,9.47166895853552
"4694",2003,3,0,0,0,1,3,"3_0_0_0_1_3",97,0.568093502440201,0.0880928393966755,0.00776034835296847,128.860194738228,2.47425770620839,0.301384426759408,0.0908325726930969,11.009266503755
"4695",2004,3,0,0,0,1,3,"3_0_0_0_1_3",107,0.505249214440019,0.0775943153208579,0.00602087777011272,166.088739579458,2.4125108191521,0.2742219013905,0.0751976512022212,13.2982876993166
"4696",2005,3,0,0,0,1,3,"3_0_0_0_1_3",104,0.487969681713373,0.0793866922401282,0.00630224690482883,158.673567554739,2.43646783863396,0.292668019492506,0.0856545696336661,11.6748003553911
"4697",2006,3,0,0,0,1,3,"3_0_0_0_1_3",116,0.610705507016371,0.0912918747878152,0.00833420640227412,119.987429124282,2.60305740631496,0.312009260794806,0.0973497788217213,10.2722370004694
"4698",2007,3,0,0,0,1,3,"3_0_0_0_1_3",102,0.526222282492789,0.0785359669054104,0.00616789809776772,162.12978621711,2.43607269210833,0.285308177511944,0.0814007561551869,12.284898165977
"4699",2008,3,0,0,0,1,3,"3_0_0_0_1_3",75,0.580685297521956,0.11251334389664,0.0126592525548036,78.9936053231318,2.63220545143764,0.410767028368253,0.168729551594485,5.926644091388
"4700",2009,3,0,0,0,1,3,"3_0_0_0_1_3",97,0.627517099832328,0.0923251395236747,0.008523931388066,117.316758485416,2.55442362212789,0.312326520950662,0.0975478556891443,10.2513785970519
"4701",2010,3,0,0,0,1,3,"3_0_0_0_1_3",74,0.615168128350992,0.119614083501444,0.0143075289718905,69.8932710158873,2.50980392750866,0.390711979665002,0.152655851053745,6.55068242125835
"4702",2011,3,0,0,0,1,3,"3_0_0_0_1_3",75,0.602806843469439,0.103298877423219,0.0106706580768971,93.7149323681435,2.62958720200502,0.369301021123994,0.136383244203224,7.33227901889401
"4703",2012,3,0,0,0,1,3,"3_0_0_0_1_3",76,0.726615765820011,0.114265606719143,0.0130566288788938,76.5894481091142,2.77178328132076,0.383829393298651,0.147325003160011,6.78771409163923
"4704",2013,3,0,0,0,1,3,"3_0_0_0_1_3",55,0.726648971903077,0.143217749401401,0.0205113237436024,48.7535574251713,2.74429120346151,0.474228414274166,0.22489258890499,4.44656715843343
"4705",2014,3,0,0,0,1,3,"3_0_0_0_1_3",59,0.59789731546474,0.11075646891506,0.0122669954065327,81.5195544515699,2.57189816410367,0.383846773689802,0.14733834567207,6.78709941691413
"4706",2015,3,0,0,0,1,3,"3_0_0_0_1_3",50,0.58984462301858,0.137951811197539,0.0190307022126813,52.546668474148,2.54462892795021,0.461018566934222,0.212538119058084,4.70503834527074
"4707",2016,3,0,0,0,1,3,"3_0_0_0_1_3",73,0.702178495031189,0.117051061331941,0.0137009509589339,72.9876344348153,2.74910709298684,0.3863340904438,0.149254029439039,6.69998661850828
"4708",2017,3,0,0,0,1,3,"3_0_0_0_1_3",54,0.724481914056225,0.136497594324231,0.0186315932563022,53.6722751642158,2.84261976729739,0.479600916067589,0.230017038692871,4.34750401832294
"4709",2018,3,0,0,0,1,3,"3_0_0_0_1_3",77,0.60105788303171,0.10560021099326,0.0111514045618211,89.6748023494442,2.53712553467516,0.357947378786387,0.128126325980045,7.80479727605507
"4710",2019,3,0,0,0,1,3,"3_0_0_0_1_3",46,0.630913945334513,0.127418804484889,0.0162355517363585,61.593225548385,2.6857031686023,0.465703483980743,0.216879734991802,4.61085034080201
"4711",2022,3,0,0,0,1,3,"3_0_0_0_1_3",45,0.516328840859867,0.153499799651422,0.0235621884930266,42.4408793901278,2.40795348506519,0.536348092465479,0.287669276291358,3.4762141195335
"4712",2023,3,0,0,0,1,3,"3_0_0_0_1_3",50,0.530818033927191,0.120868614914247,0.0146092220712884,68.4499143842372,2.51861555949124,0.437520506659229,0.191424193747349,5.22400006197675
"4713",2003,3,0,0,0,1,4,"3_0_0_0_1_4",62,0.622815895797217,0.115958066237104,0.0134462731254486,74.370049653936,2.61847001378527,0.389036900351691,0.151349709835252,6.60721451721663
"4714",2004,3,0,0,0,1,4,"3_0_0_0_1_4",93,0.657019119392113,0.10172724769796,0.0103484329242022,96.6329885234384,2.54304808130701,0.329882182815734,0.108822254539274,9.18929684221073
"4715",2005,3,0,0,0,1,4,"3_0_0_0_1_4",82,0.659000465627728,0.104108896075891,0.0108386622421408,92.2623085450524,2.57250165607519,0.342104015972965,0.117035157744831,8.54444099763833
"4716",2006,3,0,0,0,1,4,"3_0_0_0_1_4",65,0.693666639052957,0.117353800117483,0.0137719144020141,72.6115462824654,2.71791795844639,0.399950143881241,0.159960117590625,6.2515582950447
"4717",2007,3,0,0,0,1,4,"3_0_0_0_1_4",61,0.60949189464327,0.113610038412214,0.0129072408280247,77.4758922781361,2.65913715572727,0.415872580249067,0.172950003003017,5.78201782385952
"4718",2008,3,0,0,0,1,4,"3_0_0_0_1_4",72,0.609594407631173,0.115371998885141,0.0133106981267531,75.1275395533243,2.54351080801451,0.378360950553531,0.143157008903771,6.98533734154917
"4719",2009,3,0,0,0,1,4,"3_0_0_0_1_4",76,0.794094538562097,0.122006016686486,0.014885468107703,67.1796138868158,2.82467674821337,0.387723307061768,0.150329362838914,6.6520603900354
"4720",2010,3,0,0,0,1,4,"3_0_0_0_1_4",69,0.726516527841376,0.127639786327264,0.0162919150536697,61.3801383511851,2.80572767948875,0.419968094934522,0.176373200762932,5.66979561336039
"4721",2011,3,0,0,0,1,4,"3_0_0_0_1_4",77,0.709309732643709,0.112923597904171,0.0127517389636228,78.42067680751,2.7370116991626,0.37230924378696,0.138614173009218,7.21426949561281
"4722",2012,3,0,0,0,1,4,"3_0_0_0_1_4",58,0.628315999974053,0.11527586116453,0.013288524167224,75.2529014822044,2.65161947167544,0.399100363605281,0.159281100229867,6.27820876774987
"4723",2013,3,0,0,0,1,4,"3_0_0_0_1_4",65,0.78413644141183,0.130643254443121,0.01706765993149,58.5903400943083,2.80606991770755,0.432226088111955,0.186819391244563,5.35276340072702
"4724",2014,3,0,0,0,1,4,"3_0_0_0_1_4",50,0.622143660462968,0.125534241785803,0.0157588458607365,63.4564237024187,2.64191169696215,0.450576075518313,0.203018799829484,4.92565220974561
"4725",2015,3,0,0,0,1,4,"3_0_0_0_1_4",48,0.575308982301844,0.128195678249553,0.016434131921863,60.848969982385,2.63195309788348,0.447280341982066,0.200059704323594,4.99850783735295
"4726",2016,3,0,0,0,1,4,"3_0_0_0_1_4",45,0.655269491692272,0.131564351938903,0.0173091787011035,57.7728162189605,2.78842716516362,0.466032442277299,0.217186237254944,4.60434331677357
"4727",2017,3,0,0,0,1,4,"3_0_0_0_1_4",57,0.631217120954148,0.117758730278231,0.0138671185567411,72.1130345794784,2.650960494978,0.40861620283456,0.166967201218934,5.98920023034199
"4728",2018,3,0,0,0,1,4,"3_0_0_0_1_4",58,0.746132660470879,0.139322538242811,0.0194107696624195,51.5177923076416,2.74421186110651,0.44355821443643,0.196743889594034,5.0827499754296
"4729",2019,3,0,0,0,1,4,"3_0_0_0_1_4",44,0.706313873758379,0.14269602524876,0.0203621556217949,49.1107139427634,2.68238386713632,0.474117781913438,0.224787671126518,4.44864255672263
"4730",2022,3,0,0,0,1,4,"3_0_0_0_1_4",44,0.409195596637452,0.0941354501255738,0.00886148297034439,112.847928879012,2.4146659595759,0.456122402566871,0.208047646123375,4.80659127191945
"4731",2023,3,0,0,0,1,4,"3_0_0_0_1_4",38,0.574063692279764,0.155272542685466,0.0241095625120099,41.4773183670115,2.67797556686014,0.553707259703879,0.306591729448779,3.26166658767312
"4732",2003,3,0,0,0,1,5,"3_0_0_0_1_5",40,0.475131808611859,0.127616729183488,0.0162860295674918,61.4023200594012,2.56502900559682,0.500205279510081,0.250205321649758,3.99671754943653
"4733",2004,3,0,0,0,1,5,"3_0_0_0_1_5",49,0.551623997553848,0.120607709283985,0.0145462195387302,68.7463844016267,2.48328616164529,0.419290417481238,0.175804454191591,5.68813802015621
"4734",2005,3,0,0,0,1,5,"3_0_0_0_1_5",32,0.821067439481718,0.207621137482985,0.0431065367297287,23.1983377896917,2.83399418016561,0.642995912089593,0.413443742963928,2.41870875304853
"4735",2006,3,0,0,0,1,5,"3_0_0_0_1_5",40,0.578450064764386,0.133863692185863,0.0179194880856314,55.8051655952069,2.51533252578861,0.48113288109409,0.2314888492699,4.31986250376176
"4736",2007,3,0,0,0,1,5,"3_0_0_0_1_5",40,0.684711039371118,0.146552523954192,0.0214776422773439,46.5600454224377,2.7019878655063,0.500473422503077,0.250473646631943,3.99243598457064
"4737",2008,3,0,0,0,1,5,"3_0_0_0_1_5",47,0.508312417822701,0.113707568812287,0.012929411205201,77.3430424734067,2.46492181313035,0.42085487367492,0.177118824695933,5.64592725655638
"4738",2009,3,0,0,0,1,5,"3_0_0_0_1_5",65,0.55854840949676,0.109500183551598,0.0119902901978337,83.4008171195613,2.58066601007994,0.416582981661143,0.173541380609689,5.76231442026555
"4739",2010,3,0,0,0,1,5,"3_0_0_0_1_5",59,0.755752610716346,0.134749992445683,0.0181575604641117,55.0734776280379,2.8976892937999,0.454902211022155,0.206936021592845,4.83241144921372
"4740",2011,3,0,0,0,1,5,"3_0_0_0_1_5",56,0.855573616478386,0.143260941266664,0.0205236972926104,48.7241643522023,3.12932141996433,0.513001416233909,0.263170453057997,3.79981866649606
"4741",2012,3,0,0,0,1,5,"3_0_0_0_1_5",36,0.757925966591801,0.157155246562302,0.024697771522058,40.4894829927017,2.76758378527024,0.512091478226725,0.262237682072432,3.81333449905873
"4742",2013,3,0,0,0,1,5,"3_0_0_0_1_5",36,0.901240030166616,0.17488123761671,0.0305834472703521,32.6974258709354,3.12763304444429,0.584662324274416,0.341830033425963,2.92543048361662
"4743",2014,3,0,0,0,1,5,"3_0_0_0_1_5",31,0.781431435544403,0.173327262257097,0.0300423398415406,33.2863553662775,2.8151339538112,0.557906170649584,0.311259295248883,3.21275545907922
"4744",2015,3,0,0,0,1,5,"3_0_0_0_1_5",31,0.857889033004229,0.1799119301932,0.0323683026258429,30.8944219769374,3.0310844558163,0.624203221036172,0.389629661151933,2.56653971631297
"4745",2016,3,0,0,0,1,5,"3_0_0_0_1_5",52,0.749032891416377,0.146501230217138,0.0214626104551347,46.5926547979982,2.7202288766444,0.463265916808927,0.214615309676815,4.65949983487142
"4746",2017,3,0,0,0,1,5,"3_0_0_0_1_5",39,0.847051799977315,0.166499999582553,0.0277222498609902,36.0721083250593,2.99995294531688,0.553247594285189,0.306082900582349,3.26708874653701
"4747",2018,3,0,0,0,1,5,"3_0_0_0_1_5",35,0.713471302494833,0.165989501111871,0.027552514479368,36.294328082064,2.74126837164677,0.542888680943583,0.294728119896663,3.39295755135485
"4748",2019,3,0,0,0,1,5,"3_0_0_0_1_5",44,0.667530497488116,0.131304535190149,0.017240880961501,58.0016764939685,2.80580526910753,0.460164488178572,0.211751356180647,4.72251993109735
"4749",2022,3,0,0,0,1,5,"3_0_0_0_1_5",40,0.558894480249294,0.154408222901384,0.0238418992995634,41.9429671871113,2.58685734146305,0.581023217148236,0.337587978865286,2.96219078464002
"4750",2023,3,0,0,0,1,5,"3_0_0_0_1_5",19,0.779976527806769,0.25480105328265,0.0649235767539479,15.4027250191386,2.81762902397932,0.820660060155879,0.673482934335051,1.48481861828812
"4751",2003,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4752",2004,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4753",2005,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4754",2006,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4755",2007,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4756",2008,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4757",2009,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4758",2010,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4759",2011,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4760",2012,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4761",2013,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4762",2014,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4763",2015,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4764",2016,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4765",2017,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4766",2018,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4767",2019,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4768",2022,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4769",2023,3,0,0,1,0,1,"3_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"4770",2003,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4771",2004,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4772",2005,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4773",2006,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4774",2007,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4775",2008,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4776",2009,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4777",2010,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4778",2011,3,0,0,1,0,2,"3_0_0_1_0_2",1,1,0.999282781733676,0.998566077869393,1.00143598121585,3,2.99784834520103,8.98709470082454,0.111270664579539
"4779",2012,3,0,0,1,0,2,"3_0_0_1_0_2",1,1,0.999813388260679,0.9996268113453,1.00037332797647,3,2.99944016478204,8.99664130210769,0.111152591997385
"4780",2013,3,0,0,1,0,2,"3_0_0_1_0_2",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99834945018881,3.99340052506992,0.250413148824457
"4781",2014,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4782",2015,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4783",2016,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4784",2017,3,0,0,1,0,2,"3_0_0_1_0_2",1,1,0.999403943639512,0.998808242562209,1.00119317941824,3,2.99821183091854,8.98927418305988,0.111243686602026
"4785",2018,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4786",2019,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4787",2022,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4788",2023,3,0,0,1,0,2,"3_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"4789",2003,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4790",2004,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4791",2005,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4792",2006,3,0,0,1,0,3,"3_0_0_1_0_3",1,1,0.999241671656633,0.998483918375142,1.00151838361836,3,2.9977250149699,8.98635526537628,0.11127982040204
"4793",2007,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4794",2008,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4795",2009,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4796",2010,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4797",2011,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4798",2012,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4799",2013,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4800",2014,3,0,0,1,0,3,"3_0_0_1_0_3",1,1,0.999746157923235,0.99949238028227,1.00050787752638,4,3.99898463169294,15.9918780845163,0.0625317423453985
"4801",2015,3,0,0,1,0,3,"3_0_0_1_0_3",1,1,0.999598507325075,0.999197175846518,1.00080346919796,3,2.99879552197522,8.99277458261866,0.11120038546644
"4802",2016,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4803",2017,3,0,0,1,0,3,"3_0_0_1_0_3",1,1,0.999701877481035,0.999403843839106,1.00059651177506,3,2.9991056324431,8.99463459455196,0.111177390197229
"4804",2018,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4805",2019,3,0,0,1,0,3,"3_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"4806",2022,3,0,0,1,0,3,"3_0_0_1_0_3",1,1,0.999797152084523,0.999594345316322,1.00040581930618,3,2.99939145625357,8.99634910784691,0.111156202145131
"4807",2023,3,0,0,1,0,3,"3_0_0_1_0_3",1,1,0.999445335777983,0.998890979208365,1.00111025208428,3,2.99833600733395,8.99001881287528,0.111234472453809
"4808",2003,3,0,0,1,0,4,"3_0_0_1_0_4",3,0.17115676050625,0.17105863763306,0.0292610575088785,34.1751148158803,1.49324178446319,0.902099857666867,0.813784153202582,1.2288270741874
"4809",2004,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4810",2005,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4811",2006,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4812",2007,3,0,0,1,0,4,"3_0_0_1_0_4",3,0.661301505649405,0.519267208553851,0.269638433879309,3.70867010912697,2.66130150564941,1.69846724512211,2.8847909827527,0.346645564957288
"4813",2008,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4814",2009,3,0,0,1,0,4,"3_0_0_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99945417872072,3.99781701280373,0.250136511200317
"4815",2010,3,0,0,1,0,4,"3_0_0_1_0_4",1,1,0.999363029823046,0.998726465377099,1.0012751585815,3,2.99808908946914,8.98853818839389,0.111252795397945
"4816",2011,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4817",2012,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4818",2013,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4819",2014,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4820",2015,3,0,0,1,0,4,"3_0_0_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99955220324513,3.99820901350247,0.250111986797806
"4821",2016,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4822",2017,3,0,0,1,0,4,"3_0_0_1_0_4",1,1,0.999804486349026,0.999609010923639,1.00039114200861,4,3.9992179453961,15.9937441747782,0.0625244463755383
"4823",2018,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4824",2019,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4825",2022,3,0,0,1,0,4,"3_0_0_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99927544337134,3.99710229846768,0.250181237638916
"4826",2023,3,0,0,1,0,4,"3_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4827",2003,3,0,0,1,0,5,"3_0_0_1_0_5",2,0.68932569800292,0.68914178912777,0.474916405522223,2.10563372495079,3.37865139600584,2.82564674913973,7.98427955092393,0.125246115647877
"4828",2004,3,0,0,1,0,5,"3_0_0_1_0_5",1,1,0.999371385327133,0.998743165810673,1.00125841580934,3,2.9981141559814,8.98868849229606,0.111250935089927
"4829",2005,3,0,0,1,0,5,"3_0_0_1_0_5",1,1,0.999836895430888,0.999673817464877,1.00032628896488,3,2.99951068629266,8.99706435718389,0.111147365440543
